experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
1,1,run_001,81036,,239489,1830776654,,
1,1,run_002,81032,,213253,1829719154,,
1,1,run_003,81004,,15840811255,1829228854,,
1,1,run_004,81032,,181647,1829500583,,
1,1,run_005,81044,,1073004,1830105687,,
1,1,run_006,81032,,110233,1820552141,,
1,1,run_007,81036,,123917,1821033722,,
1,1,run_008,81044,,220288,1829804602,,
1,1,run_009,81004,,202258,1829086204,,
1,1,run_010,81032,,161990,1828590853,,
1,1,run_011,81004,,172016,1829050015,,
1,1,run_012,81004,,869689,1820315857,,
1,1,run_013,81052,,369459,1829939177,,
1,1,run_014,81044,,159009,1829211740,,
1,1,run_015,81004,,199814,1829997114,,
1,1,run_016,81044,,185107,1829313536,,
1,1,run_017,81032,,96809,1819899014,,
1,1,run_018,81004,,1101273,1829223652,,
1,1,run_019,81036,,1023115,1828749175,,
1,1,run_020,81044,,184330,1828942040,,
1,1,run_021,81036,,134779,1821963889,,
1,1,run_022,81036,,1068190,1829344089,,
1,1,run_023,81004,,262257,1830230660,,
1,1,run_024,81044,,1158434,1830354071,,
1,1,run_025,81004,,1124165,1830186997,,
1,1,run_026,81036,,263107,1831718946,,
1,1,run_027,81036,,1093156,1829962645,,
1,1,run_028,81048,,308997,1829321150,,
1,1,run_029,81036,,1205840,1830479016,,
1,1,run_030,81032,,228716,1829584127,,
1,1,run_031,81052,,433975,1830684142,,
1,1,run_032,81032,,199392,1829328617,,
1,1,run_033,81044,,1243507,1829678299,,
1,1,run_034,81044,,220595,1830004782,,
1,1,run_035,81036,,198888,1829815622,,
1,1,run_036,81032,,1131138,1829990686,,
1,1,run_037,81044,,513005,1829580109,,
1,1,run_038,81036,,1149620,1829860831,,
1,1,run_039,81036,,1092623,1829442885,,
1,1,run_040,81036,,1092319,1828824680,,
1,1,run_041,81004,,221585,1830222376,,
1,1,run_042,80992,,1190286,1830738284,,
1,1,run_043,81032,,202735,1829452126,,
1,1,run_044,81032,,1101407,1829908259,,
1,1,run_045,81044,,205923,1830201597,,
1,1,run_046,81004,,172167,1829450302,,
1,1,run_047,81032,,1178711,1830304206,,
1,1,run_048,80992,,218220,1829676221,,
1,1,run_049,81024,,1510277,1831245072,,
1,1,run_050,81044,,206707,1829657867,,
1,1,run_051,81052,,1256707,1829916711,,
1,1,run_052,81004,,218741,1829705617,,
1,1,run_053,81040,,876871,1818883410,,
1,1,run_054,81032,,1054004,1829265370,,
1,1,run_055,81044,,1030085,1829624150,,
1,1,run_056,81044,,197805,1829540066,,
1,1,run_057,81052,,1263999,1829261385,,
1,1,run_058,81004,,164900,1828192045,,
1,1,run_059,81036,,1114263,1829708135,,
1,1,run_060,81044,,1077696,1829414695,,
1,1,run_061,81044,,1054648,1829177360,,
1,1,run_062,81044,,1043732,1829343153,,
1,1,run_063,81052,,1527928250,1829712186,,
1,1,run_064,81032,,213033,1829901276,,
1,1,run_065,81044,,1105812,1829684401,,
1,1,run_066,81032,,109529,1819942926,,
1,1,run_067,81004,,185677,1829308757,,
1,1,run_068,81040,,171936,1829492099,,
1,1,run_069,81032,,95302,1819799286,,
1,1,run_070,81032,,1070644,1829003813,,
1,1,run_071,81032,,128357,1821187362,,
1,1,run_072,80992,,205837,1829828628,,
1,1,run_073,81036,,185381,1829427821,,
1,1,run_074,81036,,177795,1829482125,,
1,1,run_075,81004,,107520,1820114497,,
1,1,run_076,81004,,203832,1830136362,,
1,1,run_077,81044,,185131,1829606073,,
1,1,run_078,81032,,1969357,1830559987,,
1,1,run_079,81044,,207126,1829683107,,
1,1,run_080,81036,,208970,1830022468,,
1,1,run_081,81032,,938829,1820294827,,
1,1,run_082,81032,,178371,1829351344,,
1,1,run_083,81032,,200428,1829967129,,
1,1,run_084,81044,,1890547,1829373982,,
1,1,run_085,81052,,335560,1829114754,,
1,1,run_086,81052,,499997,1829567222,,
1,1,run_087,81052,,391931,1829536107,,
1,1,run_088,81032,,161087,1828877316,,
1,1,run_089,81036,,1071980,1830137270,,
1,1,run_090,81044,,96361,1820357005,,
1,1,run_091,81032,,88561,1820105611,,
1,1,run_092,81056,,1981335,1829342398,,
1,1,run_093,81032,,150232,1820874137,,
1,1,run_094,81036,,1045192,1829711692,,
1,1,run_095,81036,,1076528,1829492162,,
1,1,run_096,81044,,1110111,1830681196,,
1,1,run_097,81032,,215630,1829673834,,
1,1,run_098,81032,,194681,1829694483,,
1,1,run_099,81004,,221697,1829782843,,
1,1,run_100,81052,,385067,1829720342,,
1,1,run_101,81032,,1139075,1830811255,,
1,1,run_102,81024,,389951,1829824612,,
1,1,run_103,81036,,1074183,1830078736,,
1,1,run_104,81004,,176376,1829180246,,
1,1,run_105,81032,,1078121,1830106412,,
1,1,run_106,81032,,1103210,1829293274,,
1,1,run_107,81032,,177289,1829752520,,
1,1,run_108,80992,,197982,1829295449,,
1,1,run_109,81032,,1081620,1829645462,,
1,1,run_110,81032,,1095851,1829524768,,
1,1,run_111,81004,,218497,1829871236,,
